incident_number,offense_code,offense_code_group,offense_description,district,reporting_area,shooting,occurred_on_date,year,month,day_of_week,hour,ucr_part,street,lat,long,location
I152055869,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,441,,7/6/15 21:55,2015,7,Monday,21,Part One,NIGHTINGALE ST,42.29540175,-71.08237834,"(42.29540175, -71.08237834)"
I152053847,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,942,,6/29/15 17:25,2015,6,Monday,17,Part One,VALLAR RD,42.39269663,-71.00842413,"(42.39269663, -71.00842413)"
I152049595,2670,Criminal Harassment,CRIMINAL HARASSMENT,C6,915,,6/15/15 1:40,2015,6,Monday,1,Part Two,E EIGHTH ST,42.33178053,-71.04941451,"(42.33178053, -71.04941451)"
I152051517,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,444,,6/22/15 0:59,2015,6,Monday,0,Part One,BLUE HILL AVE,42.29792661,-71.08689609,"(42.29792661, -71.08689609)"
I152089750,423,Aggravated Assault,ASSAULT - AGGRAVATED,E18,519,,10/29/15 17:20,2015,10,Thursday,17,Part One,LINCOLN ST,42.25808916,-71.11848303,"(42.25808916, -71.11848303)"
I152082073,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,691,,10/2/15 16:00,2015,10,Friday,16,Part One,CENTRE ST,42.28709355,-71.14822128,"(42.28709355, -71.14822128)"
I152080431,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,101,,9/27/15 2:18,2015,9,Sunday,2,Part One,MILK ST,42.35822966,-71.05362239,"(42.35822966, -71.05362239)"
I152060164,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,421,,7/21/15 7:40,2015,7,Tuesday,7,Part One,EVANS ST,42.28083844,-71.08458855,"(42.28083844, -71.08458855)"
I152059228,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,134,,7/17/15 19:10,2015,7,Friday,19,Part One,BOYLSTON ST,42.35157076,-71.07186599,"(42.35157076, -71.07186599)"
I152054211,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,350,,6/30/15 23:11,2015,6,Tuesday,23,Part One,DORCHESTER AVE,42.30254239,-71.0595669,"(42.30254239, -71.05956690)"
I152053339,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,533,,6/27/15 12:51,2015,6,Saturday,12,Part One,RIVER ST,42.24806163,-71.13269023,"(42.24806163, -71.13269023)"
I152053385,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,64,,6/28/15 2:50,2015,6,Sunday,2,Part One,CHARLES ST,42.36192792,-71.07081974,"(42.36192792, -71.07081974)"
I152052005,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,310,,6/23/15 16:40,2015,6,Tuesday,16,Part One,ELBERT ST,42.31733171,-71.08569645,"(42.31733171, -71.08569645)"
I152051689,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,388,,6/22/15 17:14,2015,6,Monday,17,Part One,WASHINGTON ST,42.29057504,-71.07165726,"(42.29057504, -71.07165726)"
I152050979,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,434,,6/19/15 21:54,2015,6,Friday,21,Part One,EVANS ST,42.28252537,-71.07977256,"(42.28252537, -71.07977256)"
I152050021,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,796,,6/16/15 2:00,2015,6,Tuesday,2,Part One,COMMONWEALTH AVE,42.35073963,-71.13047909,"(42.35073963, -71.13047909)"
I152052341,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,414,,6/24/15 17:33,2015,6,Wednesday,17,Part One,CLANCY RD,42.27758394,-71.07099159,"(42.27758394, -71.07099159)"
I152052122,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,320,,6/24/15 0:20,2015,6,Wednesday,0,Part One,CHENEY ST,42.30919422,-71.08488946,"(42.30919422, -71.08488946)"
I152051233,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,820,,6/20/15 20:40,2015,6,Saturday,20,Part One,CAMBRIDGE ST,42.35602999,-71.13132737,"(42.35602999, -71.13132737)"
I090317057-00,403,Aggravated Assault,ASSAULT & BATTERY D/W - OTHER,B3,458,,11/20/15 11:15,2015,11,Friday,11,Part One,BLUE HILL AVE,42.3018969,-71.08554944,"(42.30189690, -71.08554944)"
I152105847,423,Aggravated Assault,ASSAULT - AGGRAVATED,E5,687,,12/23/15 14:00,2015,12,Wednesday,14,Part One,ALDRICH ST,42.28446188,-71.14118365,"(42.28446188, -71.14118365)"
I152064063,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,304,Y,8/3/15 12:43,2015,8,Monday,12,Part One,ACADEMY TER,42.32082221,-71.09731506,"(42.32082221, -71.09731506)"
I152055755,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,326,,7/6/15 14:30,2015,7,Monday,14,Part One,QUINCY ST,42.31332153,-71.07591511,"(42.31332153, -71.07591511)"
I152055537,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,214,,7/5/15 19:40,2015,7,Sunday,19,Part One,F ST,42.33681457,-71.0477566,"(42.33681457, -71.04775660)"
I152055256,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,427,,7/4/15 18:26,2015,7,Saturday,18,Part One,ASTORIA ST,42.27913841,-71.0879709,"(42.27913841, -71.08797090)"
I152102268,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,314,,12/10/15 19:00,2015,12,Thursday,19,Part One,HOWLAND ST,42.3144484,-71.08993418,"(42.31444840, -71.08993418)"
I152063207,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,330,,7/31/15 13:56,2015,7,Friday,13,Part One,CASTLEGATE RD,42.30700371,-71.08313157,"(42.30700371, -71.08313157)"
I152061805,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,519,,7/26/15 15:09,2015,7,Sunday,15,Part One,PIERCE ST,42.25556696,-71.11902026,"(42.25556696, -71.11902026)"
I152060066,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,936,,7/20/15 19:34,2015,7,Monday,19,Part One,FLAHERTY WAY,42.33794745,-71.05310513,"(42.33794745, -71.05310513)"
I152059410,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,287,,7/18/15 14:58,2015,7,Saturday,14,Part One,WASHINGTON ST,42.33044113,-71.08373481,"(42.33044113, -71.08373481)"
I152059273,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,444,Y,7/17/15 23:57,2015,7,Friday,23,Part One,GLEASON ST,42.29630559,-71.08134086,"(42.29630559, -71.08134086)"
I152059200,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,572,,7/17/15 19:02,2015,7,Friday,19,Part One,CLEAVES ST,42.31388733,-71.0968344,"(42.31388733, -71.09683440)"
I152058503,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,297,,7/15/15 14:43,2015,7,Wednesday,14,Part One,FENNO ST,42.32262111,-71.08431097,"(42.32262111, -71.08431097)"
I152058023,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,435,,7/13/15 23:45,2015,7,Monday,23,Part One,WHITMAN ST,42.28701738,-71.07706453,"(42.28701738, -71.07706453)"
I152054740,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,434,Y,7/2/15 18:23,2015,7,Thursday,18,Part One,NORFOLK ST,42.28621457,-71.0796774,"(42.28621457, -71.07967740)"
I152053547,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,174,,6/28/15 19:28,2015,6,Sunday,19,Part One,ELLERY ST,42.33003459,-71.05825989,"(42.33003459, -71.05825989)"
I152052727,423,Aggravated Assault,ASSAULT - AGGRAVATED,D14,802,,6/25/15 22:28,2015,6,Thursday,22,Part One,BRIGHTON AVE,42.35315862,-71.13289373,"(42.35315862, -71.13289373)"
I152050036,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,326,Y,6/16/15 20:41,2015,6,Tuesday,20,Part One,LAWRENCE AVE,42.31161123,-71.076256,"(42.31161123, -71.07625600)"
I152049871,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,806,,6/16/15 11:47,2015,6,Tuesday,11,Part One,RICHARDSON ST,42.36127607,-71.14345725,"(42.36127607, -71.14345725)"
I152049483,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,782,,6/15/15 2:00,2015,6,Monday,2,Part One,CAMBRIDGE ST,42.35259348,-71.14028431,"(42.35259348, -71.14028431)"
I152002966-00,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,335,,8/5/15 14:16,2015,8,Wednesday,14,Part One,QUINCY ST,42.30947016,-71.06664424,"(42.30947016, -71.06664424)"
I152104333,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,466,,12/18/15 13:06,2015,12,Friday,13,Part One,BLUE HILL AVE,42.28428259,-71.09154921,"(42.28428259, -71.09154921)"
I152102750,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,75,,12/13/15 0:50,2015,12,Sunday,0,Part One,CAUSEWAY ST,42.36481242,-71.0623933,"(42.36481242, -71.06239330)"
I152096420,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,578,Y,11/20/15 17:58,2015,11,Friday,17,Part One,CENTRE ST,42.32246336,-71.10757917,"(42.32246336, -71.10757917)"
I152095263,423,Aggravated Assault,ASSAULT - AGGRAVATED,E5,680,,11/16/15 17:45,2015,11,Monday,17,Part One,CORINTH ST,42.28593201,-71.12933705,"(42.28593201, -71.12933705)"
I152101840,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",B3,437,Y,12/9/15 20:19,2015,12,Wednesday,20,Part One,SOUTHERN AVE,42.28965721,-71.07728118,"(42.28965721, -71.07728118)"
I152100494,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,337,,12/5/15 13:45,2015,12,Saturday,13,Part One,BEECHWOOD ST,42.30524412,-71.074838,"(42.30524412, -71.07483800)"
I152094835,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,329,,11/15/15 8:33,2015,11,Sunday,8,Part One,DEVON ST,42.30812619,-71.07692974,"(42.30812619, -71.07692974)"
I152094681,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,328,,11/14/15 17:32,2015,11,Saturday,17,Part One,LAWRENCE AVE,42.31204931,-71.07700088,"(42.31204931, -71.07700088)"
I152094324,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,476,,11/13/15 13:20,2015,11,Friday,13,Part One,REXFORD ST,42.26984836,-71.09532394,"(42.26984836, -71.09532394)"
I152093891,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,319,,11/12/15 8:52,2015,11,Thursday,8,Part One,HARTWELL ST,42.30855179,-71.08480199,"(42.30855179, -71.08480199)"
I152093820,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,336,,11/11/15 21:45,2015,11,Wednesday,21,Part One,BOWDOIN ST,42.30406551,-71.0700332,"(42.30406551, -71.07003320)"
I152098897,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,289,Y,11/30/15 12:19,2015,11,Monday,12,Part One,MALCOLM X BLVD,42.33087008,-71.08909494,"(42.33087008, -71.08909494)"
I152091310,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,444,,11/3/15 16:21,2015,11,Tuesday,16,Part One,HARVARD ST,42.29513502,-71.08691692,"(42.29513502, -71.08691692)"
I152088710,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,147,,10/26/15 0:26,2015,10,Monday,0,Part One,CLAREMONT ST,42.34284101,-71.08153964,"(42.34284101, -71.08153964)"
I152093483,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,912,,11/10/15 17:09,2015,11,Tuesday,17,Part One,CENTRE ST,42.32290252,-71.10220402,"(42.32290252, -71.10220402)"
I152087614,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,22,,10/22/15 2:20,2015,10,Thursday,2,Part One,BENNINGTON ST,42.37546983,-71.03730221,"(42.37546983, -71.03730221)"
I152092670,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,324,Y,11/8/15 0:00,2015,11,Sunday,0,Part One,DEWEY ST,42.31676691,-71.07714054,"(42.31676691, -71.07714054)"
I152092320,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,311,,11/6/15 18:17,2015,11,Friday,18,Part One,BLUE HILL AVE,42.3160569,-71.07820017,"(42.31605690, -71.07820017)"
I152085872,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,903,Y,10/15/15 23:13,2015,10,Thursday,23,Part One,SHAWMUT AVE,42.33543394,-71.08076738,"(42.33543394, -71.08076738)"
I152084824,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,936,,10/12/15 14:24,2015,10,Monday,14,Part One,LINSKY-BARRY CT,42.33681993,-71.05449658,"(42.33681993, -71.05449658)"
I152088436,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,403,,10/24/15 21:16,2015,10,Saturday,21,Part One,FULLER ST,42.28368807,-71.06587898,"(42.28368807, -71.06587898)"
I152088175,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,167,,10/23/15 21:09,2015,10,Friday,21,Part One,E CANTON ST,42.33789065,-71.06919427,"(42.33789065, -71.06919427)"
I152087906,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",D14,807,Y,10/22/15 23:45,2015,10,Thursday,23,Part One,TELFORD ST,42.36227866,-71.13742722,"(42.36227866, -71.13742722)"
I152085882,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,21,,10/16/15 0:05,2015,10,Friday,0,Part One,MORRIS ST,42.37546382,-71.03320819,"(42.37546382, -71.03320819)"
I152081365,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,305,,9/30/15 13:36,2015,9,Wednesday,13,Part One,VALENTINE ST,42.32165894,-71.09195929,"(42.32165894, -71.09195929)"
I152081925,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,761,,10/2/15 13:39,2015,10,Friday,13,Part One,BEECHCROFT ST,42.35167293,-71.16115206,"(42.35167293, -71.16115206)"
I152080143,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,113,,9/26/15 6:29,2015,9,Saturday,6,Part One,OTIS ST,42.35407869,-71.05860244,"(42.35407869, -71.05860244)"
I152079798,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,28,,9/12/15 2:15,2015,9,Saturday,2,Part One,GOVE ST,42.3721588,-71.03852378,"(42.37215880, -71.03852378)"
I152076198,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,402,,9/13/15 20:03,2015,9,Sunday,20,Part One,ASHMONT ST,42.28571034,-71.06432169,"(42.28571034, -71.06432169)"
I152075777,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,325,,9/12/15 10:37,2015,9,Saturday,10,Part One,QUINCY ST,42.31332153,-71.07591511,"(42.31332153, -71.07591511)"
I152075229,2670,Criminal Harassment,CRIMINAL HARASSMENT,D14,773,,9/10/15 14:16,2015,9,Thursday,14,Part Two,HATHERLY RD,42.34296158,-71.15491617,"(42.34296158, -71.15491617)"
I152075085,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,24,,9/10/15 0:07,2015,9,Thursday,0,Part One,MONMOUTH ST,42.38011766,-71.03722943,"(42.38011766, -71.03722943)"
I152073828,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,422,,9/5/15 13:39,2015,9,Saturday,13,Part One,RIVER ST,42.27132363,-71.08183509,"(42.27132363, -71.08183509)"
I152078542,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,172,,9/20/15 22:00,2015,9,Sunday,22,Part One,MASSACHUSETTS AVE,42.33311189,-71.0727637,"(42.33311189, -71.07276370)"
I152077655,423,Aggravated Assault,ASSAULT - AGGRAVATED,E5,350,,9/18/15 11:52,2015,9,Friday,11,Part One,WASHINGTON ST,,,"(0.00000000, 0.00000000)"
I152072243,2670,Criminal Harassment,CRIMINAL HARASSMENT,C11,376,,8/30/15 15:30,2015,8,Sunday,15,Part Two,LORENZO ST,42.28736103,-71.04108894,"(42.28736103, -71.04108894)"
I152071811,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,358,,8/29/15 20:03,2015,8,Saturday,20,Part One,GENEVA AVE,42.2991807,-71.06429139,"(42.29918070, -71.06429139)"
I152070314,2670,Criminal Harassment,CRIMINAL HARASSMENT,C11,376,,8/25/15 0:13,2015,8,Tuesday,0,Part Two,LORENZO ST,42.2869679,-71.04174777,"(42.28696790, -71.04174777)"
I152072041,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,273,,8/30/15 15:10,2015,8,Sunday,15,Part One,MASSACHUSETTS AVE,42.33899339,-71.08008595,"(42.33899339, -71.08008595)"
I152051402,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,327,,6/21/15 3:19,2015,6,Sunday,3,Part One,CUNNINGHAM ST,42.31434407,-71.07487058,"(42.31434407, -71.07487058)"
I152107790,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,903,,12/31/15 17:48,2015,12,Thursday,17,Part One,SHAWMUT AVE,42.33543394,-71.08076738,"(42.33543394, -71.08076738)"
I152105671,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,109,,12/23/15 0:45,2015,12,Wednesday,0,Part One,HIGH ST,42.356668,-71.051517,"(42.35666800, -71.05151700)"
I152105574,2670,Criminal Harassment,CRIMINAL HARASSMENT,A1,113,,12/22/15 10:40,2015,12,Tuesday,10,Part Two,SUMMER ST,42.35426247,-71.05883334,"(42.35426247, -71.05883334)"
I152102019,423,Aggravated Assault,ASSAULT - AGGRAVATED,E18,494,,12/8/15 15:00,2015,12,Tuesday,15,Part One,,,,"(0.00000000, 0.00000000)"
I152100752,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,,,12/5/15 20:30,2015,12,Saturday,20,Part One,,,,"(0.00000000, 0.00000000)"
I152103134,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,102,,12/11/15 13:30,2015,12,Friday,13,Part One,BROMFIELD ST,42.35717394,-71.06126832,"(42.35717394, -71.06126832)"
I152101302,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,216,,12/8/15 8:11,2015,12,Tuesday,8,Part One,DORCHESTER ST,42.33326722,-71.05048119,"(42.33326722, -71.05048119)"
I152100655,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,7,,12/6/15 1:02,2015,12,Sunday,1,Part One,ASHLEY ST,42.38793519,-71.00470553,"(42.38793519, -71.00470553)"
I152093272,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,824,,11/9/15 22:51,2015,11,Monday,22,Part One,BROOKS ST,42.38051227,-71.03610466,"(42.38051227, -71.03610466)"
I152096567,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,605,,11/21/15 2:32,2015,11,Saturday,2,Part One,ELDORA ST,42.33128553,-71.10772497,"(42.33128553, -71.10772497)"
I152095539,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,272,,11/17/15 17:26,2015,11,Tuesday,17,Part One,WASHINGTON ST,42.3348311,-71.07904134,"(42.33483110, -71.07904134)"
I152092427,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,419,,11/7/15 3:50,2015,11,Saturday,3,Part One,MORTON ST,42.27919289,-71.08072035,"(42.27919289, -71.08072035)"
I152089290,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,279,,10/27/15 23:12,2015,10,Tuesday,23,Part One,ZEIGLER ST,42.32907463,-71.08042043,"(42.32907463, -71.08042043)"
I152089160,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,904,,10/27/15 14:10,2015,10,Tuesday,14,Part One,EUSTIS ST,42.33077484,-71.08061991,"(42.33077484, -71.08061991)"
I152087234,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,192,,10/20/15 19:10,2015,10,Tuesday,19,Part One,PREBLE ST,42.329264,-71.052799,"(42.32926400, -71.05279900)"
I152085967,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,152,,10/16/15 11:09,2015,10,Friday,11,Part One,WARREN AVE,42.34453911,-71.0735877,"(42.34453911, -71.07358770)"
I152083743,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,271,,10/8/15 15:31,2015,10,Thursday,15,Part One,HARRISON AVE,42.33401829,-71.07638124,"(42.33401829, -71.07638124)"
I152082996,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,362,,10/6/15 11:43,2015,10,Tuesday,11,Part One,MELVILLE AVE,42.29328572,-71.07185722,"(42.29328572, -71.07185722)"
I152077400,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,623,,9/17/15 17:11,2015,9,Thursday,17,Part One,BROOKLINE AVE,42.34878726,-71.09715759,"(42.34878726, -71.09715759)"
I152072968,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,410,,9/2/15 15:12,2015,9,Wednesday,15,Part One,SANFORD ST,42.27401826,-71.07116196,"(42.27401826, -71.07116196)"
I152071619,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,181,,8/29/15 3:16,2015,8,Saturday,3,Part One,MASSACHUSETTS AVE,42.32734083,-71.06732427,"(42.32734083, -71.06732427)"
I152071508,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,315,,8/28/15 16:50,2015,8,Friday,16,Part One,CRAWFORD ST,42.3125497,-71.08757081,"(42.31254970, -71.08757081)"
I152067622,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,119,,8/15/15 17:23,2015,8,Saturday,17,Part One,BEACON ST,42.35770953,-71.06319987,"(42.35770953, -71.06319987)"
I152079733,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,272,,9/24/15 22:25,2015,9,Thursday,22,Part One,E LENOX ST,42.33504938,-71.07879668,"(42.33504938, -71.07879668)"
I152078337,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,618,,9/20/15 14:29,2015,9,Sunday,14,Part One,GAINSBOROUGH ST,42.34263637,-71.0902642,"(42.34263637, -71.09026420)"
I152065746,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,326,,8/9/15 2:33,2015,8,Sunday,2,Part One,FERNBORO ST,42.31186553,-71.07668603,"(42.31186553, -71.07668603)"
I152075092,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,915,,9/10/15 0:47,2015,9,Thursday,0,Part One,REV RICHARD A BURKE ST,42.33159837,-71.05159631,"(42.33159837, -71.05159631)"
I152057684,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,330,Y,7/12/15 23:47,2015,7,Sunday,23,Part One,WASHINGTON ST,42.30649283,-71.08180677,"(42.30649283, -71.08180677)"
I152057608,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,111,,7/12/15 18:23,2015,7,Sunday,18,Part One,WASHINGTON ST,42.35272948,-71.06256291,"(42.35272948, -71.06256291)"
I152057171,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,133,,7/11/15 2:12,2015,7,Saturday,2,Part One,BERKELEY ST,42.35205262,-71.0734441,"(42.35205262, -71.07344410)"
I152056786,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,462,,7/9/15 20:30,2015,7,Thursday,20,Part One,BOWDOIN AVE,42.30090969,-71.07425843,"(42.30090969, -71.07425843)"
I152055311,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",B2,322,Y,7/4/15 22:47,2015,7,Saturday,22,Part One,GLENBURNE ST,42.31512218,-71.0825202,"(42.31512218, -71.08252020)"
I152053422,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,288,,6/28/15 9:52,2015,6,Sunday,9,Part One,ROXBURY ST,42.32952036,-71.08530641,"(42.32952036, -71.08530641)"
I152052385,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,601,,6/24/15 20:03,2015,6,Wednesday,20,Part One,PARKER ST,42.33178186,-71.09718868,"(42.33178186, -71.09718868)"
I152050851,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,822,,6/19/15 11:00,2015,6,Friday,11,Part One,MARGARETTA DR,42.25670536,-71.14650457,"(42.25670536, -71.14650457)"
I152049967,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,146,,6/16/15 15:03,2015,6,Tuesday,15,Part One,HUNTINGTON AVE,42.3473098,-71.07915167,"(42.34730980, -71.07915167)"
I152069104,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,171,,8/20/15 16:50,2015,8,Thursday,16,Part One,,,,"(0.00000000, 0.00000000)"
I152062090,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,25,,7/27/15 16:22,2015,7,Monday,16,Part One,CONDOR ST,42.38259341,-71.03474979,"(42.38259341, -71.03474979)"
I152058010,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,316,,7/13/15 23:15,2015,7,Monday,23,Part One,SEAVER ST,42.31275031,-71.09388736,"(42.31275031, -71.09388736)"
I152057864,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,179,,7/9/15 8:12,2015,7,Thursday,8,Part One,MASSACHUSETTS AVE,42.33331285,-71.07322932,"(42.33331285, -71.07322932)"
I152107834,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,117,,12/31/15 20:00,2015,12,Thursday,20,Part One,STUART ST,42.35103105,-71.06373331,"(42.35103105, -71.06373331)"
I152105025,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,416,,12/20/15 21:27,2015,12,Sunday,21,Part One,FULLER ST,42.28202294,-71.07125917,"(42.28202294, -71.07125917)"
I152104752,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,75,,12/19/15 19:30,2015,12,Saturday,19,Part One,CAUSEWAY ST,42.3649755,-71.062044,"(42.36497550, -71.06204400)"
I152104467,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,652,,12/18/15 16:30,2015,12,Friday,16,Part One,,,,"(0.00000000, 0.00000000)"
I152104401,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",B2,911,Y,12/18/15 16:00,2015,12,Friday,16,Part One,ANNUNCIATION RD,42.33506218,-71.09316781,"(42.33506218, -71.09316781)"
I152104243,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,334,,12/18/15 7:50,2015,12,Friday,7,Part One,HANCOCK ST,42.31176297,-71.06324161,"(42.31176297, -71.06324161)"
I152103183,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,384,,12/14/15 16:53,2015,12,Monday,16,Part One,GALLIVAN BLVD,42.28349369,-71.04831304,"(42.28349369, -71.04831304)"
I152102189,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,328,,12/11/15 2:14,2015,12,Friday,2,Part One,LAWRENCE AVE,42.31204931,-71.07700088,"(42.31204931, -71.07700088)"
I152100209,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,,,12/4/15 15:45,2015,12,Friday,15,Part One,,,,"(0.00000000, 0.00000000)"
