incident_number,offense_code,offense_code_group,offense_description,district,reporting_area,shooting,occurred_on_date,year,month,day_of_week,hour,ucr_part,street,lat,long,location
I162069130,423,Aggravated Assault,ASSAULT - AGGRAVATED,,,,8/25/16 18:41,2016,8,Thursday,18,Part One,HUTCHINGS,-1,-1,"(-1.00000000, -1.00000000)"
I162067762,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,463,,8/21/16 14:09,2016,8,Sunday,14,Part One,ANGELL ST,42.29642088,-71.08876313,"(42.29642088, -71.08876313)"
I162067286,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,307,,8/19/16 19:55,2016,8,Friday,19,Part One,WARDMAN RD,42.31529421,-71.09486034,"(42.31529421, -71.09486034)"
I162051894,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,,,6/30/16 11:30,2016,6,Thursday,11,Part One,CLIFTON ST,,,"(0.00000000, 0.00000000)"
I162050656,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,,,6/25/16 0:55,2016,6,Saturday,0,Part One,BOYLSTON ST,,,"(0.00000000, 0.00000000)"
I162049972,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,,,6/23/16 17:58,2016,6,Thursday,17,Part One,,,,"(0.00000000, 0.00000000)"
I162046917,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,256,,5/25/16 13:30,2016,5,Wednesday,13,Part One,MOUNT VERNON ST,42.31779354,-71.04210959,"(42.31779354, -71.04210959)"
I162060517,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,334,Y,7/29/16 0:53,2016,7,Friday,0,Part One,TRULL ST,42.31184601,-71.06684447,"(42.31184601, -71.06684447)"
I162054974,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,257,,7/12/16 12:47,2016,7,Tuesday,12,Part One,SCHROEDER PLZ,42.33367922,-71.09187755,"(42.33367922, -71.09187755)"
I162059712,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,426,,7/23/16 3:00,2016,7,Saturday,3,Part One,BLUE HILL AVE,42.26909851,-71.09361458,"(42.26909851, -71.09361458)"
I162059077,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,171,,7/24/16 12:04,2016,7,Sunday,12,Part One,HARRISON AVE,42.33555954,-71.07436364,"(42.33555954, -71.07436364)"
I162058868,423,Aggravated Assault,ASSAULT - AGGRAVATED,A15,59,,7/23/16 20:55,2016,7,Saturday,20,Part One,WASHINGTON ST,42.37341577,-71.06567171,"(42.37341577, -71.06567171)"
I162057017,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,577,,7/17/16 21:25,2016,7,Sunday,21,Part One,WASHINGTON ST,42.31485546,-71.0992241,"(42.31485546, -71.09922410)"
I162074420,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,342,,9/12/16 15:19,2016,9,Monday,15,Part One,TOPLIFF ST,42.30190019,-71.06777275,"(42.30190019, -71.06777275)"
I172064370,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,258,,8/6/17 23:30,2017,8,Sunday,23,Part One,VIRGINIA ST,42.31539445,-71.06860329,"(42.31539445, -71.06860329)"
I172064295,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,905,,8/6/17 16:43,2017,8,Sunday,16,Part One,HARRISON AVE,42.33555954,-71.07436364,"(42.33555954, -71.07436364)"
I162054716,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,157,,7/9/16 22:33,2016,7,Saturday,22,Part One,SAN JUAN ST,42.34070886,-71.07473698,"(42.34070886, -71.07473698)"
I162054494,423,Aggravated Assault,ASSAULT - AGGRAVATED,A15,58,,7/9/16 2:54,2016,7,Saturday,2,Part One,AUSTIN ST,42.37448704,-71.06708679,"(42.37448704, -71.06708679)"
I162053308,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,333,,7/5/16 10:25,2016,7,Tuesday,10,Part One,QUINCY ST,42.31075815,-71.0687185,"(42.31075815, -71.06871850)"
I162051202,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,572,,6/28/16 1:43,2016,6,Tuesday,1,Part One,WASHINGTON ST,42.31408519,-71.09998685,"(42.31408519, -71.09998685)"
I162019995,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,309,,3/14/16 16:56,2016,3,Monday,16,Part One,CATAWBA ST,42.32004542,-71.08408182,"(42.32004542, -71.08408182)"
I162019242,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,357,,3/12/16 1:50,2016,3,Saturday,1,Part One,,,,"(0.00000000, 0.00000000)"
I152098166,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,130,,11/26/15 2:00,2015,11,Thursday,2,Part One,EXETER ST,42.34828759,-71.07891773,"(42.34828759, -71.07891773)"
I152097956,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,796,,11/26/15 3:22,2015,11,Thursday,3,Part One,BRIGHTON AVE,42.35283155,-71.13114273,"(42.35283155, -71.13114273)"
I172061819,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,222,,7/30/17 2:12,2017,7,Sunday,2,Part One,E SECOND ST,42.33732196,-71.03547288,"(42.33732196, -71.03547288)"
I152094798,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,784,,11/15/15 0:13,2015,11,Sunday,0,Part One,CAMBRIDGE ST,42.3499624,-71.14762531,"(42.34996240, -71.14762531)"
I172060649,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,,,7/25/17 23:30,2017,7,Tuesday,23,Part One,FIRST ST,,,"(0.00000000, 0.00000000)"
I172059838,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,940,,7/23/17 17:20,2017,7,Sunday,17,Part One,GARFIELD AVE,42.24448261,-71.1189921,"(42.24448261, -71.11899210)"
I162000112,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,465,Y,1/7/16 13:01,2016,1,Thursday,13,Part One,BLUE HILL AVE,42.28482577,-71.09137369,"(42.28482577, -71.09137369)"
I162071944,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,429,,9/3/16 19:43,2016,9,Saturday,19,Part One,MORTON ST,42.28187061,-71.08751152,"(42.28187061, -71.08751152)"
I152106351,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,298,Y,12/25/15 17:27,2015,12,Friday,17,Part One,CIRCUIT ST,42.32365518,-71.0851821,"(42.32365518, -71.08518210)"
I152105485,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,124,,12/22/15 14:17,2015,12,Tuesday,14,Part One,HUDSON ST,42.34976402,-71.06045076,"(42.34976402, -71.06045076)"
I152105343,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,291,,12/21/15 20:30,2015,12,Monday,20,Part One,CENTRE ST,42.32888996,-71.09474268,"(42.32888996, -71.09474268)"
I172018013,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,456,,3/6/17 20:15,2017,3,Monday,20,Part One,FOWLER ST,42.30085931,-71.08128808,"(42.30085931, -71.08128808)"
I172017179,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,442,,3/3/17 15:57,2017,3,Friday,15,Part One,TALBOT AVE,42.29231412,-71.07912029,"(42.29231412, -71.07912029)"
I172017022,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,712,,3/3/17 0:04,2017,3,Friday,0,Part One,FREEMAN AVE,42.26322593,-71.15678746,"(42.26322593, -71.15678746)"
I152101989,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,,,12/10/15 10:32,2015,12,Thursday,10,Part One,COLUMBIA RD,42.3280921,-71.05231757,"(42.32809210, -71.05231757)"
I152100262,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,397,,12/4/15 18:48,2015,12,Friday,18,Part One,BRENT ST,42.28960433,-71.06833775,"(42.28960433, -71.06833775)"
I162069402,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,25,,8/26/16 20:32,2016,8,Friday,20,Part One,BROOKS ST,42.38093703,-71.03608574,"(42.38093703, -71.03608574)"
I162048950,423,Aggravated Assault,ASSAULT - AGGRAVATED,E5,712,,6/20/16 15:55,2016,6,Monday,15,Part One,FREEMAN AVE,42.26253184,-71.15588769,"(42.26253184, -71.15588769)"
I162047925,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,328,,6/16/16 20:56,2016,6,Thursday,20,Part One,INTERVALE ST,42.30984689,-71.0756633,"(42.30984689, -71.07566330)"
I172013266,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,121,,2/18/17 3:31,2017,2,Saturday,3,Part One,STUART ST,42.35106637,-71.06549569,"(42.35106637, -71.06549569)"
I162018595,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,909,,3/9/16 18:59,2016,3,Wednesday,18,Part One,CABOT ST,42.333382,-71.08745421,"(42.33338200, -71.08745421)"
I172052305,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,285,,6/29/17 11:15,2017,6,Thursday,11,Part One,WINDSOR ST,42.33473803,-71.08357423,"(42.33473803, -71.08357423)"
I152090710,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,944,Y,11/1/15 16:09,2015,11,Sunday,16,Part One,STRATTON ST,42.29017432,-71.08808525,"(42.29017432, -71.08808525)"
I152090568,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,231,,10/30/15 7:30,2015,10,Friday,7,Part One,E SEVENTH ST,42.33238533,-71.03016099,"(42.33238533, -71.03016099)"
I152088886,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,98,,10/26/15 16:19,2015,10,Monday,16,Part One,SPRING LN,42.35742501,-71.05779809,"(42.35742501, -71.05779809)"
I162016232,423,Aggravated Assault,ASSAULT - AGGRAVATED,D14,797,,2/29/16 21:15,2016,2,Monday,21,Part One,COMMONWEALTH AVE,42.35170571,-71.11989956,"(42.35170571, -71.11989956)"
I152087926,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,117,,10/23/15 1:48,2015,10,Friday,1,Part One,WASHINGTON ST,42.35174282,-71.0627594,"(42.35174282, -71.06275940)"
I162064947,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,407,,8/12/16 15:57,2016,8,Friday,15,Part One,OLD MORTON ST,42.27294749,-71.07154272,"(42.27294749, -71.07154272)"
I162063260,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,268,,8/7/16 0:19,2016,8,Sunday,0,Part One,DUDLEY ST,42.32742591,-71.07702562,"(42.32742591, -71.07702562)"
I152097326,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,456,,11/23/15 20:20,2015,11,Monday,20,Part One,ELLINGTON ST,42.30154555,-71.08118184,"(42.30154555, -71.08118184)"
I172050838,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,458,,6/24/17 22:02,2017,6,Saturday,22,Part One,TOPLIFF ST,42.30443502,-71.06862907,"(42.30443502, -71.06862907)"
I152097049,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A15,43,,11/22/15 22:35,2015,11,Sunday,22,Part One,MEDFORD ST,42.37967066,-71.05894591,"(42.37967066, -71.05894591)"
I152096494,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,111,,11/20/15 22:04,2015,11,Friday,22,Part One,WINTER ST,42.35602373,-71.06177615,"(42.35602373, -71.06177615)"
I152096420,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",E13,578,Y,11/20/15 17:58,2015,11,Friday,17,Part One,CENTRE ST,42.32246336,-71.10757917,"(42.32246336, -71.10757917)"
I152093169,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,111,,11/8/15 11:00,2015,11,Sunday,11,Part One,BOYLSTON ST,42.3523119,-71.0637051,"(42.35231190, -71.06370510)"
I152092466,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,326,,11/7/15 9:21,2015,11,Saturday,9,Part One,FAYSTON ST,42.3126054,-71.07624159,"(42.31260540, -71.07624159)"
I152092393,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,801,,11/7/15 0:25,2015,11,Saturday,0,Part One,FARRINGTON AVE,42.35429484,-71.13190433,"(42.35429484, -71.13190433)"
I152090894,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,35,,11/2/15 12:40,2015,11,Monday,12,Part One,SUMNER ST,42.36830894,-71.03843756,"(42.36830894, -71.03843756)"
I172008907,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,,,2/2/17 8:30,2017,2,Thursday,8,Part One,,,,"(0.00000000, 0.00000000)"
I162007649,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,516,,1/29/16 1:57,2016,1,Friday,1,Part One,SCHOOL ST,42.35788876,-71.06010047,"(42.35788876, -71.06010047)"
I162050067,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,915,,6/23/16 23:30,2016,6,Thursday,23,Part One,JOSEPH AGRI ST,42.33104154,-71.05282513,"(42.33104154, -71.05282513)"
I172039614,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,360,,5/19/17 19:38,2017,5,Friday,19,Part One,DORCHESTER AVE,42.29768954,-71.06090954,"(42.29768954, -71.06090954)"
I172000199,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,261,,1/1/17 18:45,2017,1,Sunday,18,Part One,DUDLEY ST,42.32046979,-71.0716195,"(42.32046979, -71.07161950)"
I152054067,2670,Criminal Harassment,CRIMINAL HARASSMENT,E18,488,,6/30/15 14:28,2015,6,Tuesday,14,Part Two,RIVER ST,42.26302512,-71.10762853,"(42.26302512, -71.10762853)"
I162103966,423,Aggravated Assault,ASSAULT - AGGRAVATED,D14,766,,12/21/16 23:38,2016,12,Wednesday,23,Part One,RANELEGH RD,42.35622978,-71.16091786,"(42.35622978, -71.16091786)"
I172102209,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,75,,12/9/17 20:15,2017,12,Saturday,20,Part One,FRIEND ST,42.36439256,-71.06093185,"(42.36439256, -71.06093185)"
I172102137,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,66,,12/9/17 14:10,2017,12,Saturday,14,Part One,CHARLES ST,42.35913227,-71.07074326,"(42.35913227, -71.07074326)"
I152052425,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,61,,6/24/15 22:53,2015,6,Wednesday,22,Part One,LEGENDS WAY,42.36643546,-71.06135413,"(42.36643546, -71.06135413)"
I152050100,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,475,,6/16/15 1:57,2015,6,Tuesday,1,Part One,BROCKTON ST,42.2713612,-71.09858228,"(42.27136120, -71.09858228)"
I152086131,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,316,,10/16/15 18:34,2015,10,Friday,18,Part One,HAROLD ST,42.3125963,-71.09287584,"(42.31259630, -71.09287584)"
I152084824,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,936,,10/12/15 14:24,2015,10,Monday,14,Part One,LINSKY-BARRY CT,42.33681993,-71.05449658,"(42.33681993, -71.05449658)"
I152059367,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,429,,7/18/15 12:00,2015,7,Saturday,12,Part One,MORTON ST,42.281641,-71.086942,"(42.28164100, -71.08694200)"
I152058465,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,583,,7/15/15 13:09,2015,7,Wednesday,13,Part One,ROUND HILL ST,42.32469169,-71.10618924,"(42.32469169, -71.10618924)"
I152057706,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,122,,7/13/15 2:48,2015,7,Monday,2,Part One,STUART ST,42.35102504,-71.06493537,"(42.35102504, -71.06493537)"
I152057410,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,420,Y,7/11/15 22:49,2015,7,Saturday,22,Part One,MORTON ST,42.28028398,-71.08235497,"(42.28028398, -71.08235497)"
I152055536,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,545,,7/5/15 19:32,2015,7,Sunday,19,Part One,GORDON AVE,42.25992567,-71.1309563,"(42.25992567, -71.13095630)"
I152055049,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,462,,7/3/15 21:36,2015,7,Friday,21,Part One,GENEVA AVE,42.30461251,-71.07296566,"(42.30461251, -71.07296566)"
I152053730,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,329,,6/29/15 12:49,2015,6,Monday,12,Part One,DEVON ST,42.30812619,-71.07692974,"(42.30812619, -71.07692974)"
I152053302,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,448,Y,6/27/15 19:38,2015,6,Saturday,19,Part One,SPENCER ST,42.29384269,-71.07609427,"(42.29384269, -71.07609427)"
I172098456,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,378,,11/27/17 5:51,2017,11,Monday,5,Part One,CHICKATAWBUT ST,42.28601664,-71.04902973,"(42.28601664, -71.04902973)"
I162098666,423,Aggravated Assault,ASSAULT - AGGRAVATED,D14,749,,12/3/16 16:08,2016,12,Saturday,16,Part One,COMMONWEALTH AVE,42.3390647,-71.15642795,"(42.33906470, -71.15642795)"
I162096275,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,374,,11/25/16 9:59,2016,11,Friday,9,Part One,WILLIAM T MORRISSEY BLVD,42.29095286,-71.04673586,"(42.29095286, -71.04673586)"
I162095371,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,391,,11/21/16 17:24,2016,11,Monday,17,Part One,HARRISON AVE,42.33954199,-71.06940877,"(42.33954199, -71.06940877)"
I162045234,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",B2,329,Y,6/8/16 0:00,2016,6,Wednesday,0,Part One,WASHINGTON ST,42.30775024,-71.08273084,"(42.30775024, -71.08273084)"
I152079723,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,16,,9/24/15 12:10,2015,9,Thursday,12,Part One,,,,"(0.00000000, 0.00000000)"
I152079309,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,522,,9/23/15 16:52,2015,9,Wednesday,16,Part One,WILTON ST,42.24891703,-71.12588341,"(42.24891703, -71.12588341)"
I152079178,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,111,,9/23/15 9:05,2015,9,Wednesday,9,Part One,BOYLSTON ST,42.3523119,-71.0637051,"(42.35231190, -71.06370510)"
I162042335,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,122,,5/30/16 1:58,2016,5,Monday,1,Part One,TREMONT ST,42.34942864,-71.06536641,"(42.34942864, -71.06536641)"
I162041985,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,406,,5/29/16 0:08,2016,5,Sunday,0,Part One,CENTRAL AVE,42.27135978,-71.07361658,"(42.27135978, -71.07361658)"
I162037741,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,361,,5/14/16 20:41,2016,5,Saturday,20,Part One,CLEMENTINE PARK,42.2926877,-71.06556673,"(42.29268770, -71.06556673)"
I172096732,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,432,,11/20/17 8:19,2017,11,Monday,8,Part One,JACOB ST,42.28541846,-71.08366378,"(42.28541846, -71.08366378)"
I152049907,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,370,,6/16/15 13:44,2015,6,Tuesday,13,Part One,BLUE HILL AVE,42.3043395,-71.08477887,"(42.30433950, -71.08477887)"
I162085224,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,130,,10/18/16 2:03,2016,10,Tuesday,2,Part One,CLARENDON ST,42.34984179,-71.07480212,"(42.34984179, -71.07480212)"
I152073692,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,23,,9/4/15 22:28,2015,9,Friday,22,Part One,BENNINGTON ST,42.3764438,-71.03474021,"(42.37644380, -71.03474021)"
I152073628,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,258,,9/4/15 16:15,2015,9,Friday,16,Part One,DUDLEY ST,42.31735472,-71.0658297,"(42.31735472, -71.06582970)"
I152072170,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,64,,8/30/15 22:30,2015,8,Sunday,22,Part One,FRUIT ST,42.36240281,-71.06954652,"(42.36240281, -71.06954652)"
I162034516,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,402,Y,5/3/16 21:47,2016,5,Tuesday,21,Part One,BAILEY ST,42.28466568,-71.06602188,"(42.28466568, -71.06602188)"
I172088338,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,428,,10/22/17 17:37,2017,10,Sunday,17,Part One,MORTON ST,42.28187061,-71.08751152,"(42.28187061, -71.08751152)"
I162027070,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,912,,4/8/16 0:30,2016,4,Friday,0,Part One,PARKER ST,42.32469443,-71.10087902,"(42.32469443, -71.10087902)"
I162021821,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,441,,3/20/16 21:24,2016,3,Sunday,21,Part One,TALBOT AVE,42.29389648,-71.08451577,"(42.29389648, -71.08451577)"
I162047056,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,30,,6/14/16 15:52,2016,6,Tuesday,15,Part One,SUMNER ST,42.36772441,-71.03706813,"(42.36772441, -71.03706813)"
I162046473,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,,,6/12/16 18:08,2016,6,Sunday,18,Part One,,,,"(0.00000000, 0.00000000)"
I172030692,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,329,,4/20/17 2:17,2017,4,Thursday,2,Part One,DEVON ST,42.30812619,-71.07692974,"(42.30812619, -71.07692974)"
I172029992,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,434,,4/17/17 19:05,2017,4,Monday,19,Part One,MILTON AVE,42.28347978,-71.07645408,"(42.28347978, -71.07645408)"
I172029428,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,360,Y,4/15/17 16:53,2017,4,Saturday,16,Part One,BOURNESIDE ST,42.29766417,-71.06280134,"(42.29766417, -71.06280134)"
I152076936,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,276,,9/16/15 7:34,2015,9,Wednesday,7,Part One,SHAWMUT AVE,42.33318299,-71.08307607,"(42.33318299, -71.08307607)"
I152080964,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,111,,9/29/15 6:42,2015,9,Tuesday,6,Part One,TREMONT ST,42.35540738,-71.06312433,"(42.35540738, -71.06312433)"
I152078189,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,292,,9/20/15 1:39,2015,9,Sunday,1,Part One,DUDLEY ST,42.32939634,-71.08879667,"(42.32939634, -71.08879667)"
I152077987,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,328,,9/19/15 12:34,2015,9,Saturday,12,Part One,INTERVALE ST,42.30942147,-71.07460029,"(42.30942147, -71.07460029)"
I162043258,2670,Criminal Harassment,CRIMINAL HARASSMENT,E5,713,,6/2/16 9:26,2016,6,Thursday,9,Part Two,COTTAGE RD,42.26187432,-71.15990964,"(42.26187432, -71.15990964)"
I162043193,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,115,,6/1/16 22:23,2016,6,Wednesday,22,Part One,ATLANTIC AVE,42.35043307,-71.05661862,"(42.35043307, -71.05661862)"
I172027171,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,458,Y,4/7/17 21:05,2017,4,Friday,21,Part One,COLUMBIA RD,42.30355748,-71.08311604,"(42.30355748, -71.08311604)"
I172027098,2670,Criminal Harassment,CRIMINAL HARASSMENT,B3,427,,4/7/17 17:52,2017,4,Friday,17,Part Two,FESSENDEN ST,42.27855984,-71.09199697,"(42.27855984, -71.09199697)"
I162086825,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",E18,516,Y,10/23/16 11:30,2016,10,Sunday,11,Part One,WILLIAMS AVE,42.25022843,-71.11831536,"(42.25022843, -71.11831536)"
I162036834,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,14,,5/11/16 18:55,2016,5,Wednesday,18,Part One,MOORE ST,42.38316822,-71.01877905,"(42.38316822, -71.01877905)"
I152070304,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,444,,8/24/15 23:51,2015,8,Monday,23,Part One,HARVARD ST,42.29620425,-71.08283767,"(42.29620425, -71.08283767)"
I172023916,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,357,,3/27/17 20:44,2017,3,Monday,20,Part One,DAKOTA ST,42.29938509,-71.06978865,"(42.29938509, -71.06978865)"
I162014152,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,723,,2/22/16 17:39,2016,2,Monday,17,Part One,VFW PKWY,42.26897529,-71.17183138,"(42.26897529, -71.17183138)"
I152065437,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,357,,8/7/15 22:33,2015,8,Friday,22,Part One,CLAYBOURNE ST,42.29808992,-71.07178667,"(42.29808992, -71.07178667)"
I152064894,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,360,,8/6/15 8:15,2015,8,Thursday,8,Part One,PARK ST,42.29786606,-71.06332517,"(42.29786606, -71.06332517)"
I152063730,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,257,,8/2/15 9:31,2015,8,Sunday,9,Part One,COLUMBIA RD,42.315969,-71.066253,"(42.31596900, -71.06625300)"
I152075367,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,552,,9/10/15 23:24,2015,9,Thursday,23,Part One,WASHINGTON ST,42.28038561,-71.13463248,"(42.28038561, -71.13463248)"
I152073771,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,,,9/5/15 11:09,2015,9,Saturday,11,Part One,BACK ST,42.35446457,-71.07826381,"(42.35446457, -71.07826381)"
I152071596,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,326,Y,8/29/15 2:42,2015,8,Saturday,2,Part One,CRESTON ST,42.31195475,-71.07871912,"(42.31195475, -71.07871912)"
I152070317,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,29,,8/25/15 0:48,2015,8,Tuesday,0,Part One,MAVERICK SQ,42.36977446,-71.03913816,"(42.36977446, -71.03913816)"
I162009674,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,,,2/5/16 6:54,2016,2,Friday,6,Part One,,,,"(0.00000000, 0.00000000)"
I162009607,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,153,,2/4/16 20:41,2016,2,Thursday,20,Part One,TREMONT ST,42.34218704,-71.07494905,"(42.34218704, -71.07494905)"
I172020735,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,156,,3/17/17 0:10,2017,3,Friday,0,Part One,W SPRINGFIELD ST,42.33930275,-71.07912378,"(42.33930275, -71.07912378)"
I162007447,423,Aggravated Assault,ASSAULT - AGGRAVATED,E18,,,1/28/16 12:51,2016,1,Thursday,12,Part One,,42.27721034,-71.11585539,"(42.27721034, -71.11585539)"
